answer,category_ar,subcategory_ar,category_en,subcategory_en,,,,,,,
Aaron Paul,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,
Abdel Halim Hafez,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,
Abdul Majeed Abdullah,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Karim Mahmoud Abdel Aziz
Abdullah Al Ruwaished,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Hassan El Raddad
Abed Fahed,ممثلين,سوري,Actors,Syrian,,,,,,,Ahmed Fahmy
Achraf Hakimi,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Mostafa Khater
Adam,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Mohamed Imam
Adam Sandler,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Amr Saad
Adel Imam,ممثلين,مصري,Actors,Egyptian,,,,,,,Ahmed Rizk
Adel Karam,ممثلين,لبناني,Actors,Lebanese,,,,,,,Khaled Sarhan
Adele,مغنين / فنانين,عالمي,Singers,International,,,,,,,Sabry Fawaz
Ahlam,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Ahmed Amin
Ahmad El Sakka,ممثلين,مصري,Actors,Egyptian,,,,,,,Sayed Ragab
Ahmad Mekky,ممثلين,مصري,Actors,Egyptian,,,,,,,Mohamed Mamdouh
Ahmed Adaweyah,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Ahmed Malek
Ahmed Dawood,ممثلين,مصري,Actors,Egyptian,,,,,,,Ahmed Hatem
Ahmed Ezz,ممثلين,مصري,Actors,Egyptian,,,,,,,Mohamed Tharwat
Ahmed Helmy,ممثلين,مصري,Actors,Egyptian,,,,,,,Hamada Helal
Ahmed Saad,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Tamer Hosny
Aimee Sayah,ممثلين,لبناني,Actors,Lebanese,,,,,,,Hani Salama
Akram Hosny,ممثلين,مصري,Actors,Egyptian,,,,,,,Youssef El Sherif
Al Pacino,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Mohamed Ragab
Alessandro Del Piero,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Karim Kassem
Alessandro Nesta,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Amr Youssef
Alex Pereira,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,Ahmed El Awady
Alexander Zverev,رياضيين,تنس,Sports,Tennis Player,,,,,,,Ahmed Magdy
Ali El Haggar,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Mohamed Lotfy
Ali Jassim,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Nabil El Halfawy
Ali Rabie,ممثلين,مصري,Actors,Egyptian,,,,,,,Salah Abdallah
Alien X,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Ahmed Bedir
Allen Iverson,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Mona Zaki
Amanda Nunes,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,Yousra
Amani Swissi,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Menna Shalaby
Amir Karara,ممثلين,مصري,Actors,Egyptian,,,,,,,Nelly Karim
Amr Diab,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Hend Sabry
Anderson Silva,رياضيين,ملاكمة / رياضات قتالية,Sports,Boxer / Fighter,,,,,,,Elham Shaheen
Andre Agassi,رياضيين,تنس,Sports,Tennis Player,,,,,,,Laila Eloui
Andrea Pirlo,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Yasmine Abdel Aziz
Andrés Iniesta,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Ghada Adel
Andrew Garfield,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Rania Youssef
Andriy Shevchenko,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Dina El Sherbiny
Andy Murray,رياضيين,تنس,Sports,Tennis Player,,,,,,,Yasmine Sabry
Andy Roddick,رياضيين,تنس,Sports,Tennis Player,,,,,,,Ruby
Ángel Di María,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Dorra
Angelina Jolie,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Amina Khalil
Angham,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Tara Emad
Anna,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Asmaa Galal
Anne Hathaway,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Reham Abdel Ghafour
Anthony Davis,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Ghada Abdel Razek
Anthony Edwards,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Rogina
Anthony Hopkins,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Sawsan Badr
Antoine Griezmann,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Sherihan
Ariana Grande,مغنين / فنانين,عالمي,Singers,International,,,,,,,Nabila Ebeid
Arjen Robben,رياضيين,كرة قدم,Sports,Football Player,,,,,,,Mervat Amin
Arnold Schwarzenegger,ممثلين,عالمي,Actors,Hollywood / International,,,,,,,Faten Hamama
Arvydas Sabonis,رياضيين,كرة سلة,Sports,Basketball Player,,,,,,,Shadia
Aryna Sabalenka,رياضيين,تنس,Sports,Tennis Player,,,,,,,Nadia El Gendy
Ash Ketchum,شخصيات خيالية,أنيمي,Fictional Characters,Anime,,,,,,,Nelly
Asmahan,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Soheir Ramzy
Assala Nasri,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Lebleba
Asser Yassin,ممثلين,مصري,Actors,Egyptian,,,,,,,Elham Shaheen
Assi El Hallani,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Magda Zaki
Ayman Reda,ممثلين,سوري,Actors,Syrian,,,,,,,Hala Sedki
Ayman Zidan,ممثلين,سوري,Actors,Syrian,,,,,,,Wafaa Amer
Ayrton Senna,رياضيين,رياضات أخرى,Sports,Other Athlete,,,,,,,Dalia El Behery
Badih Abou Chakra,ممثلين,لبناني,Actors,Lebanese,,,,,,,Riham Hagag
Bahaa Sultan,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Mai Ezz Eldin
Balqees,مغنين / فنانين,عربي,Singers,Arabic,,,,,,,Donia Samir Ghanem
Barney Rubble,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Amy Samir Ghanem
Bart Simpson,شخصيات خيالية,شخصية كرتونية / خيالية,Fictional Characters,Cartoon / Fictional Character,,,,,,,Dalal Abdel Aziz
